date,title,content,views,likes
2022.11.15 11:41:38,누구줌인게 뭐중요해??????????????????????????,"
해줌만 싫은데요
",163,25
2022.11.21 21:55:14,저 야망꾼 인싸남 대학교 1학년이 ,"
무슨 혐혼이야 진짜 망상줌들은 답이 없군아지들이 망혼하니까 다들 머갈이 그 수준인줄 아나보노
",662,27
2022.11.20 21:56:52,해줌들 ㅈㄴ 이기적이네,"
2갤에서는 ㅂㅁㄱ 거리면서 갤통짓하면서여기와서는 해은 까지말래 ㅋㅋㅋㅋㅋㅋㅋㅋ걍 꺼져완전 지들 입맛대로 갤질하려고 하네
",285,34
2022.11.14 01:21:22,걍 이거야 환연 끝나고 사귐 -> 방송 시작함 -> ,"
스포될까바 점점 못만남 -> 중간에 피디들이 현커면 사진달라해서 커플 사진 보냄 -> 방송에서 해규의 절절한 서사와 해은이의 미련과 눈물 계속 뜨는데 현해 만나지도 못함 -> 점점 마음 식고 어색해짐 -> 어쨌든 사귀는건 맞으니깐 그리고지금 해서 커플 땅땅됨 -> 방송에선 썸타느라 서로 불탔으나 지금은 성격도 안맞고 많이 식었는데 사람들은 방송보고 5개월 공백 건너뛰고 바로 보니까 존나 비교되고 식은게 티남 
",1248,54
2022.11.11 20:16:54,dm보냈긔,"
짜증나 
",1393,52
2022.11.14 20:39:56,아니 시발 빵표녀인데 남출들이랑 케미 ㅇㅈㄹ 왜하는거긔,"
최커 됐으면 그 남출이랑만 빠는게 맞는거 아니긔? 끝난지가 몇준데 아직도 남출들 다 데리고 케미 좋다 아쉽다 그 온냐가 꼬셨으면 넘어갔다 ㅇㅈㄹ 왜하는거긔? 그온냐가 철벽쳐서 안넘어갔다고요?ㅋㅋㅋㅋㅋ그냥 처음 온날부터 그언냐한테 아무도 관심없었긔 끝난 썸프로 빵표녀한테 저정도로 남출 들이대는것도 역대급이긔 현규가지고 나언이 사진이랑 나연이 하키때 사진 올리면서 계속 케미 좋다 ㅇㅈㄹ해도 그줌들 이해가능한거긔?ㅋㅋ현구가 성에 안차서 저러긔? 대체 아직도 남출 못놓는 이유가 머긔 ㅅㅂ 
",695,69
2022.11.14 21:46:09,비추 신경 쓰지말라면서 비추 박는게 제일 웃김,"
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ아니 비추가 열몇개일때나 그런 소리가 먹히는거지 비추 100개씩 박아놓고 신경쓰지 말래 뭔 개쌉소리를 하노 
",112,28
2022.11.14 11:31:53,2저갤 걍 정상이아님,"
규민 인스스 올라오는글마다 비추수부터 미친개줌들이 정상인척하는곳이긔 사실 규민이 제일심해서 그렇지 해은이나 현해글말고는 다 비추로 티내는곳이긔
",622,60
2022.11.14 11:33:31,니들 안현커단에 나언 희나 이용하지 마시긔,"
현커단 안현커단은 개취따라 알아서들 미시고해은 깔려고 나언 희나 이용하지 마시긔해쥼 망상도 씹토내인데여깄는 띵잦년들도 만만치 않노보랑이마냥 찢어발겨놓고싶노
",228,25
2022.11.18 18:09:16,저글 진짜 아닌게,"
진짜면  증거첨부해서 네이트판이나 다른 큰커뮤에 퍼트림 이갤 어차피 반줌의반줌단이라 퍼트릴사람도없고 해줌들싫어서 해줌들줌내패는곳인데여기다 써봤자 누가 퍼트려 진짜 인생망하게 하려면 이런한줌갤에 저딴걸 왜씀진짜가 아니니까 여기다 던진거지
",1382,38
2022.11.13 04:15:58,여긴 ㄹㅇ 정병갤이네 현규해은한테 열폭지리노,"
쟤네외모깔시간에 거울좀봐 ㅅㅂㅋㅋㅋㅋㅋㅋㅋ 말심하게하다 고소당하지말고 현규 고소잘때리던데 ㅋㅋㅋㅋㅋㅋ- dc official App
",251,25
2022.11.15 09:49:52,소신발언) 여출중 정경미닮은사람있음,"
ㅈㄱㄴ
",453,28
2022.11.21 21:34:06,여기서 줌마들이 학벌얘기 집안얘기할때 쟤네 둘은,"
같이 광고계약하러 다녔다는거가 개웃김 ㅋㅋㅋㅋ 
",947,60
2022.11.28 20:24:03,주휘도 처음에만 괜찮았지 화장실하며 술먹으면 꽐라 되는거,"
극혐 이었음 
",402,38
2022.11.30 16:33:05,그여출만 좋긔 이러는거 ㄹㅇ 안물안궁임,"
2갤 해쥼이 쿨한척 그여출 이러는거 모를줄 아노 그여출이라고 한다고 객관성 갖춰지는것도 아닌데ㅋㅋㅋㅋㅋ 누가봐도 해쥼같긔윤 그온냐만 빠는거 아무도 뭐라 안하긔 근데 꼭 그여출만 화제성 ㅆㅅㅌㅊ고 그여출만 빠는 사람들 많다는걸 티내고 싶어하는 개쥼들 심리가 로이 ㅎㅌㅊ야 그게 팩 트라도 저딴걸로 부심 부리는거 놈 없어보이긔 띠니 최애도 해은온냐인데 이제 1갤에서도 개쥼들 이러는거 ㄹㅇ 짜증나긔윤
",475,38
2022.11.17 00:29:08,현해 멀어진건 이 움짤이 ㄹㅇ,"
해은언냐 오니까 뒷짐 
",1846,40
2022.11.21 00:40:58,내가 정확하게 정리해주긔,"
현규 빠는거= 매일 울기만하던 울웅니 구해준 갓메기로 빨던 해줌들  현규 패는거= 현커티도 안내고 좆목만 하는 ㅆㅎㅌㅊ남이라며 화난 해줌들  결국 둘다 해줌이긔 웅  
",1081,39
2022.11.10 18:01:48,해줌들 절대 안 빠는 장면,"
응 느그언니 눈치
",604,45
2022.11.13 00:13:35,근데 ㄹㅇ 그여출이 환연 나와서 한거,"
내내 울고 또울고 징징대고 울다가 연하남이 대시해서 갈아탄거 이게 끝이잖아 좋아할수는있는데 저렇게까지 과몰입하고 신격화된게 너무 기괴함  
",1136,66
2022.12.01 23:35:32,역창갤 똥냐들 자꾸 희두나연이 끌어오노 할매들이 저래서 노잼,"
왜 저러노 노인들
",248,33
2022.12.02 12:07:42,그냥 존나 기괴하단 생각만 들긔,"
방송내내 둘이 사귀면 찐사다, 숨어서 만나고 지금까지 이어진거면 찐사다 이런거 다 역창들이 먼저해놓고 현커피셜 뜨니까 그 뒤로 여출은 무조건 버림받을거다 이러는게..
",628,40
2022.11.27 23:20:09,220.82는 진짜 각이노,"
저년은 뭐땜에 저정도로 정병 심화된건지는 몰라도 합격확정같음
",524,32
2022.11.27 13:29:36,지연이 먼저 후려친건 나언줌들이긔,"
지연이 인스스떴을때 나언이는 그런애들이랑 결안맞고 로스쿨타령했잖아ㅋㅋ
",365,38
2022.08.28 13:57:29,시즌1 요리들,"
1 이미지 순서 ON 마우스 커서를 올리면이미지 순서를 ON/OFF 할 수 있습니다.2 이미지 순서 ON3 이미지 순서 ON4 이미지 순서 ON5 이미지 순서 ON6 이미지 순서 ON7 이미지 순서 ON8 이미지 순서 ON9 이미지 순서 ON10 이미지 순서 ON11 이미지 순서 ON12 이미지 순서 ON13 이미지 순서 ON14 이미지 순서 ON15 이미지 순서 ON16 이미지 순서 ON17 이미지 순서 ON18 이미지 순서 ON19 이미지 순서 ON궁금해서 시즌1 훑어보았다.요리당번이 장도보고 요리함 but 요리는 일찍 귀가한 사람들도 보조해줌,(+ 수저나 식기류 세팅도 도와줌)설거지는 너나 할것없이 나서서 하고, 다른사람들은 쓰레기정리, 책상닦기 함단체생활매너가 확실히 있다.10화까지 훑어본 순서대로 메뉴 나열해봄(중간 빼먹은날 있을수 있음)1일차: 다같이/ 알리오올리오, 스테이크, 날치알 주먹밥?, 아보카도 샐러드, 샐러드파스타?, 카프레제2일차 아침: 정권/커피, 직접 깎은 사과, 방울토마토 (정권이의 호민위한 아침)2일차 저녁: 민영, 민재/ 부대찌개, 삼겹살, 야채3일차 저녁: 코코, 정권/ 된장찌개, 두부샐러드, 삼겹살4일차 즉흥 아침: 민재, 정권/ 아메리칸 조식4일차 저녁: 호민, 보현/ 스시(연어, 광어), 소고기, 우동5일차 간식: 정권/햄치즈 토스트5일차 저녁: 비오는날 배달음식(그릇에 다시 예쁘게 세팅해서 식사)6일차 저녁: 주휘? / 등갈비, 잭슨피자(PPL)7일차 저녁: 제작진이 제공한 만찬8일차 저녁: 보현, 민재/ 타코이하생략(11화~, 제주도)남자출연자들 민재중심으로 완전 친한거 보기좋고, 다들 둥글둥글 어울리는 모습 아련했어시즌2는 갠플느낌에 배민 의존하는게 코로나때문인가 싶고 아쉽넹
",17633,110
2022.11.23 16:18:07,입꼬리 얘기 전에 1갤에 태이 얘기 1도 없었는데,"
이제와서 태이 까플 생기는거 투명하긔 원래 태이 얘기 올라와도 와꾸좋다가 다였긔 
",307,34
2022.11.13 02:37:09,솔직히 규민이는 내려치기가 존나 심했고,"
현규는 올려치기가 존나심했음
",440,25
2022.11.15 10:56:16,해줌마들 이갤서도 투명하게 나언이 견제하는게 느껴져서,"
안타깝긔윤 걱정마시기 인스타팔로우도 해은이 높고 현규현커는 해은이일테니ㅋㅋㅋㅋㅋㅋㅋㅋ
",162,22
2022.11.13 11:22:13,해은한테 악감정 없었는데,"
걍 답답한 스타일이네 이정도로 생각했는데해줌들이 희대의 순정녀로 올려치기하고입막음하고 다녀서 나 흑화한거 같음ㅋㅋ
",750,40
2022.12.01 18:35:31,저언냐랑 친해지고싶긔,"
성격 로이 좋아보여
",369,24
2022.11.12 14:49:25,2갤 수준봐ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,"
저딴글이 5분만에 념감 이정도면 규민을까기위한 해은앓이아니노 
",639,39
2022.11.18 23:53:24,전여친걸려도 인스타업뎃을해도 현규지인이 ㄱㅎ썰푼것도,"
다 그 언냐 패고 조롱함 ㅋㅋㅋㅋ 
",2011,45
2022.12.04 20:57:13,여출은 몰라도 남출은 바로 합격소식 보낼거같긔,"
그놈이 그놈일거같긔  - dc official App
",622,24
2022.11.17 23:48:46,나언깅 대1때 사진이긩,"
한결같이 이쁘긔
",1986,33
2022.12.01 20:48:11,생각하면 할수록 태이옵 선빵 아니였으면,"
오늘 여출 개패듯 쳐맞았겠노..ㅅㅂ..존나 다행이긔
",487,28
2022.11.15 00:56:35,난 해줌들 좀 대단하다고 생각해,"
어떻게 남의연애에 저렇게 까지 망상하고 과몰입 할 수 있지 해은이랑 해줌이랑은 너무 다른데 대리설렘 느끼는게 너무 신기하긔
",360,39
2022.11.21 12:37:08,나연깅 졸사 개념보내던 줌들은 다 어디간것이긔,"
ㅠㅠ
",401,30
2022.12.02 21:41:31,나연나언 나나칭긔언냐들 진짜 불쌍해,"
해줌들 탄압에 어쩌노ㅠ
",316,29
2022.12.03 23:31:52,쟤넨 여출 빨리는 이유를 이해 못해서,"
아마 계속 저럴거긔 웅..
",529,31
2022.12.01 20:51:51,남충옵 은꽁 언팔 안할거면 게시글 7개 캡쳐해주시긔,"
ㅈㅂㅈㅂ
",877,26
2022.11.11 16:06:51,2갤줌들이 큰거온다 이러면 항상 대가리만 깨지노,"

",235,28
2022.12.04 17:48:25,미술 책 명언 철학 인스타에,"
업로드하는거 뭔 심리인지 ㄹㅇㅋㅋ
",463,22
2022.11.20 19:12:39,걍 이갤 열폭이 볼수록 애잔하긔,"
진짜 여출온냐만 까고 싶어서 심술난게 너무 티나긔 갤플 바꾸는것도 어떻게 이렇게 씹스럽노ㅋㅋㅋㅋㅋ
",185,23
2022.12.03 12:01:05,아니 난 진심으로 안현커 무새들 지금 대구가서,"
남출한테 직접 물어봤음좋겠어 ㄹㅇ 남출도 디엠으로 툭하면 지랄하는 새끼들 대면 한번쯤은 해보고싶지않을까
",611,35
2022.11.17 01:12:16,망꼬 찐해줌은 맞구나,"
규민이패면 거의 99.9확률로 해줌임
",506,29
2022.11.24 00:25:56,시즌 1 젤 인기롤이 민재임?,"
사진보는데 키크고 비율 좋긔뭔가 으른남자 느낌나서 멋져보이긔
",538,46
2022.11.18 10:29:49,안현커단 해체 오피셜,"
잘가시긬ㅋㅋㅋㅋ
",1141,38
2022.11.13 02:29:44,볼수록 규민이가 젤낫노,"
여행다니면서 갓생이사시긔
",491,29
2022.11.07 21:49:35,내가 커플 팬 해봐서  아는데,"
찐커플은 뭐라도 나오긴 하더라 굳이 노력하지않아도  찐팩트로 나옴  근데 아무리 파도 뭐 하나 안나오는건 시간 지나고 보면 그냥 망상 그자체 ..였음 
",567,33
2022.12.03 22:59:20,걍 반응을 하지 마시긔,"
..한 놈이 날뛰는데 여러 놈이 답하고 있노
",578,37
2022.12.04 23:31:24,오늘 올렸다고 내일 피드,"
안올리면 안돼 온냐✊+
",1154,37
2022.11.09 08:21:21,저쪽갤에서 넘어왔는데,"
저기 지가 해은인줄 아는 애들로 한가득이네 과하게 빤다 싶었는데 지가 해은인양 망상으로 자아 이입하는듯난 현규 해은 둘이 현커라고 생각했고 뭐 별 생각없었는데 저기서 해은 빨면서 망상하는 애들보니 둘이 현커 티내지말고 조용히 만나거나 안만났음 좋겠네 저 갤 이상한 애들 보고 처음 생각 듬ㅋㅋㅋ저기는 프로그램갤이 아니네하나하나 해은이한테 본인 자아이입해서 빠는거 소름
",639,44
2022.11.12 13:14:21,2갤 갔다가 줌내에 질식했긔윤,"
왜 줌냐들은 수치를 모를까..
",277,27
2022.11.17 09:27:59,찐여친이면 어제 생파에 데려갔을듯,"
솔직히 지인들도 환연 다봐서 찐여친이면 같이 오라 하지 
",1027,55
2022.11.12 16:34:53,세모입좀 안하면 안되는 병있나?,"

",968,39
2022.12.02 09:42:54,희두 나연이 오히려 더 낫다니깐,"
ㅇㅇ얼마나 보기 좋냐 
",261,23
2022.11.17 18:12:20,해은이 무식해서,"
개같이 이미지 착즙당하고 버려질거긔남친이 처음 버릴거긔 몇개월 안남았긔
",666,24
2022.11.20 23:31:24,해줌들 잘가 ㅋㅋ,"
pdf 몰래 수집해서 다 보냈긔규민이 깠던애들 조심하긔
",372,31
2022.11.15 01:27:40,막상 한풀이플 때는 저 개쥼들 못낌,"
일단 손이 존나 느림 
",157,26
2022.11.09 22:04:15,현커인건 부정한적없는데 걍 해줌이 좆같은거,"
ㅇㅇ그뿐
",347,22
2022.11.16 05:27:29,그줌들 이번거 타격 많이 받았나보네ㅋㅋ,"
애초에 다 고소될거면 지들도 가만히 있는게 좋은거지 고소한다고 지랄해서 하나라도 입막음하는게 목적인거 존나 티나 고소당하는걸 지들이 왜 걱정해줘
",995,32
2022.11.09 20:25:32,둘다 아니라고 당근흔드노,"
ㅜㅜ
",260,22
2022.11.12 14:13:42,나언이 하는행동 욕할껀아니긔 왜냐면 ,"
안현커라 생각하면 다 이해가능하긔 
",554,37
2022.09.25 13:32:15,나연은 솔직한건 호감인데,"
너무 다른 사람 생각안하고 하고싶은대로 해서 문제임... 내가 해은이였으면 걍 얼굴도 안쳐다봄 ㅋㅋㅋ
",5107,67
2022.12.01 20:49:48,태이옵 별 생각 없었는데 오늘 안올렸으면 여출만,"
개같이 쳐맞았을생각하니 너무 고맙긔ㅠㅠ
",598,31
2022.11.22 23:07:18,보통 팝송 좋으면 걍 틀어놓지 누가 가사 다 의미부여함 ㅋㅋ,"
ㄹㅇㅋㅋㅋㅋㅋ 유사줌들 개웃기노ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ그냥 듣기 좋으면 틀어놓지가사 하나하나 의미부여해서 틀어놓는다고 생각하는거ㄹㅇ 찐스럽노 
",1101,51
2022.12.04 21:06:47,고소당할까봐 걱정되는 새끼 있으면 들어와라,"
그정도면 니는 합격 당할 가능성이 충분함 그리고 성희롱해서 통매음으로 걸리면집에 소장 날아올때 문 꼭 열어줘라 문 안열으면 배달원이 법에 따라 강제집행해야돼서큰소리로 니 실명이랑 죄목 다 소리쳐줌위아래층 이웃 가족 다 듣고 명예살인당하기 싫으면 문 곱게 따주고 소장 받으셈참고로 성관련 전과기록은 안지워지고 취업 길 막힘 ㅅㄱ
",388,59
2022.12.02 20:50:20,온냐빠는 남출 사랑하긔 고기플 봤으면 알꺼긔,"
행복충 사랑하긔- dc official App
",709,48
2022.12.04 16:38:12,지수깅도 협찬인줄 몰랐음,"
나언 지수 호텔 그거 인플루언서 협찬이라며작진들 ㄹㅇ 현커만 감시하나봄
",782,21
2022.11.28 21:13:32,이프딸충 들어왔긔 ,"
타이밍 좆같은것도 자기 복이긔- dc official App
",238,23
2022.11.14 23:59:50,해쥼 약간 강네글자 빠는 그분들 같음,"
ㅠ
",283,48
2022.12.01 14:36:07,해줌인데 저설문 아무렇지 않은사람 추천눌러봐,"
이간질창년들이 딱 좋아할 스토리노 띠니는 남자1위 나연깅 여자1위 해은깅이라 진짜 좋긔 아무렇지도 않은데 남자설문 나연깅 1위인 설문으로 빡쳐하는게 진짜 해줌이면 자살하라하고싶긔 은꽁언냐 놔줘 개줌들아
",510,67
2022.08.26 17:26:26,이용즨은 규민이한테 되게 호의적이고 되려 희두는 이해 못하는듯,"
나는 오히려 규민이가 x에 대해 너무 예의 없어보이는데 그렇게 하는게 맞다고 하고희두 허리에 손 올린다고 왜 이런걸 하지? 하면서 이해 못하는듯이 보이고   흠
",14300,149
2022.11.16 08:47:38,해은웅니 티파니앤코 목걸이 그남출이 준거맞는거 같긔,"
전여친이 티파니앤코 선물 사진 지웠다니까 그런거같긔윤나언긩도 티파니앤코 있을까
",1494,31
2022.11.22 23:09:58,더 웃긴건 뭔지 아노,"
오늘 짤 가져와서여출만 남출을 쳐다본다고 남출은 쳐다도 안본다고 안현커단 출몰했긔가사 ㅅㅂ ㅋㅋ
",1914,60
2022.11.11 02:13:21,째려본거 규민아니고 나언이 맞음 사진 봐봐,"
희두가 나언이한테 뭐 건네는데 그때부터 나언이 보고있음건네는거 보고 등 뒤로 붙이면서 나언이 또 본거
",1048,41
