date,title,content,views,likes
2022.10.05 03:18:39,정규민 이 약아빠진 놈은 까여야 마땅함,"
1 이미지 순서 ON 마우스 커서를 올리면이미지 순서를 ON/OFF 할 수 있습니다.2 이미지 순서 ON회의하기 싫어서 고.의.적.으.로 늦게 들어옴 지수는 뭐 좋아서 갔나? 제작진이 준 미션이고 이런 미션이 있는 방송에 출연했으면 싫어도 해야지 지 입맛대로 행동할 거면 도대체 왜 나온 거임? 해은이도 해은이지만 가만히 보고 있던 시청자들까지 불편하게 만듬  대면하는 게 좋건 싫건 이건 예의가 아님 ㅋㅋ 초등학생도 알 듯 3 이미지 순서 ON제목부터 '환승연애'인 방송을 찍으면서 전 애인이랑 얘기하는 거 조차 싫어하는 출연자 ㄷㄷ 그냥 집구석에나 있지 그랬노 4 이미지 순서 ON남들은 다 자기 x랑 회의하러 나갔는데 내 x는 들어오지도 않고 막연히 기다려야 되는 저 상황이 얼마나 비참하겠음?  슬픔이 얼른 분노로 바뀌어야 탈규민 할 텐데 (답답) 5 이미지 순서 ON처 늦었으면 사과를 해야지 왜 또... ㅇㅈㄹ 뭐가 문젠지 모르는 게 제일 큰 문제임 6 이미지 순서 ON7 이미지 순서 ON그냥 나연이라고 말을 해 ;; 8 이미지 순서 ON아니 그냥 나연이랑 하고 싶다고 말하면 되는 걸 뭘 구구절절 지랄 육갑일까? 9 이미지 순서 ON10 이미지 순서 ON11 이미지 순서 ON상처 주기 싫어서 저러는 거라고 규빠들은 피의 쉴드 치지만 쓸데없는 말로 더 상처 주는 중 한 대 맞을 거 괜히 입 열었다가 열 대 맞는 타입 12 이미지 순서 ON? 13 이미지 순서 ON14 이미지 순서 ON15 이미지 순서 ON16 이미지 순서 ON17 이미지 순서 ON물어보는 사람한테 되려 질문하면서 지가 못 하는 말을 대신하게끔 유도함  나연이랑 데이트 가고 싶은데 곧 죽어도 지 이미지는 챙겨야 되니까 해은이를 이상한 여자로 만들 작정인가 봄 '다 알고도 모르는 척 전 남자친구한테 집착하는 여자' 이게 정규민이 해은이한테 씌우고 있는 프레임임 얄팍한 꼼수가 나름 통했는지 판에선 스토커 드립까지 나오고 있음 18 이미지 순서 ON19 이미지 순서 ON20 이미지 순서 ON21 이미지 순서 ON22 이미지 순서 ON23 이미지 순서 ON= 마음 가는 대로 해도 되지만 진짜 그렇게 하면 널 싫어할 거야 협박은 아니지만 협박이야 24 이미지 순서 ON= 나는 끝까지 신사로 남아야 되고 피해자 코스프레도 해야 돼서 누굴 원하는지 직접적으로 말은 못 하지만 눈치껏 나연이로 선택해줘 해은아 ^^ 이렇게 가지가지로 시발놈인데 쉴드치는 사람이 있다는 게 신기함 
",8188,400
2022.10.26 20:11:03,현규 해은 인생네컷 찍었을 듯,"
숙소에서 10분 걸으면 월정리 인컷 나옴 차타면 2분인데 바다보고 간건강 10분이면 걸을만 하다나도 여기 가봤는데 배경 현규가 혼자 찍은 인컷이랑 똑같이 배경 분홍색 있음 현규 여기서 찍었을듯??? 
",9516,185
2022.10.14 16:52:12,현규해은 귓속말 짤 떴다,"
https://heyum07.tistory.com/875 헝구 개신남 
",11943,173
2022.07.29 16:31:34,민기의 말을 잘 봐라,"
1 이미지 순서 ON 마우스 커서를 올리면이미지 순서를 ON/OFF 할 수 있습니다.2 이미지 순서 ON3 이미지 순서 ON이유는 하나다 
",17839,89
2022.10.16 01:54:37,현규 자꾸 데이트를 논다고 말하는거 개웃김,"
하필 또 상대가 누나라서 계속 '누나랑 논다' 고 표현되는거 ㅈㄴ귀여움 데이트신청할때도  누나뭐해? 나랑 놀자 인게 ㅋㅋㅋ
",14597,268
2022.08.05 20:22:34,해은아 지고지순한거 좋은데,"
규민이 쟤는 네가 한번 변주 줘야 한다.문자 안보내기 시작하면 규민이가 이제 해은이 신경 겁나 쓸거임.지금도 은근히 태이 견제하더구만ㅋㅋㅋㅋ 규민이 코를 좀 눌러줘야함.
",6122,135
2022.10.27 15:03:19,현규가 해은이한테 표현 더 해달라고 하는걸,"
보게될줄 몰랐음
",10760,264
2022.11.02 07:36:10,해은&현규 커플 화보 바라게 되는 이유,"
1 이미지 순서 ON 마우스 커서를 올리면이미지 순서를 ON/OFF 할 수 있습니다.2 이미지 순서 ON3 이미지 순서 ON4 이미지 순서 ON5 이미지 순서 ON6 이미지 순서 ON7 이미지 순서 ON8 이미지 순서 ON9 이미지 순서 ON10 이미지 순서 ON11 이미지 순서 ON12 이미지 순서 ON13 이미지 순서 ON14 이미지 순서 ON15 이미지 순서 ON16 이미지 순서 ON17 이미지 순서 ON18 이미지 순서 ON19 이미지 순서 ON20 이미지 순서 ON21 이미지 순서 ON22 이미지 순서 ON23 이미지 순서 ON24 이미지 순서 ON25 이미지 순서 ON26 이미지 순서 ON27 이미지 순서 ON28 이미지 순서 ON29 이미지 순서 ON30 이미지 순서 ON31 이미지 순서 ON32 이미지 순서 ON33 이미지 순서 ON34 이미지 순서 ON그냥 방송 캡쳐가 이렇다고이 비주얼 케미가 말이되냐고~
",6107,123
2022.10.15 23:59:47,생각할수록 성해은 인센 줘야함,"
예쁨몸매도 예쁨어느 각도로 찍어도 예쁨 울어도 예쁨교대근무 승무원 (출근 안 해서 촬영에 집중 가능)개착함 (남출여출 친목 + 팬덤 생성) 7년 연애 서사엑스에게 처절하게 매달림 그 감정 카메라 앞에서 하나도 안 숨김 존잘 메기랑 찐텐으로 썸탐 설레는 감정도 카메라 앞에서 하나도 안 숨김마지막까지 맘 확실히 못 정해서 긴장감 끝까지 가져가줌..  ㄹㅇ 얘는 인센 줘야한당게.. 
",14736,495
2022.11.23 13:22:35,다나카상도 현규 언급했네,"
1 이미지 순서 ON 마우스 커서를 올리면이미지 순서를 ON/OFF 할 수 있습니다.2 이미지 순서 ON3 이미지 순서 ON4 이미지 순서 ON참고로 희두가 줘팬 다나카 아님개그맨 부캐임 요즘 인기많오 https://youtu.be/KDZk3WWuFAQ 5:11 쯤 나옴
",12410,89
2022.11.12 15:58:51,해은 사진,"
사진
",15632,392
2022.10.10 12:05:27,자꾸 지수 뒷담 안깠다고 주작하는 지수쥼들 봐라,"
1 이미지 순서 ON 마우스 커서를 올리면이미지 순서를 ON/OFF 할 수 있습니다.2 이미지 순서 ON지수 15회 입장 직접 언급3 이미지 순서 ON4 이미지 순서 ON5 이미지 순서 ON17회 지연 - 원빈 대화씬 15회 지수 직접 입장과 동일한 단어사용,지수 언니'는' ~ 같'대' -> 타인 입장 전달하는 어미 사용6 이미지 순서 ON7 이미지 순서 ON16회 태이 - 원빈 대화씬-> 그때의 지수와 지금의 지수 비교하는 내용 일치8 이미지 순서 ON지수 편지 과거의 나와 비교한다는 키워드 또 일치Q. 지수 뒷담까는 장면 나오지도 않았는데 왜 뒷담?지수가 태이지연에게 동일한 이야기를 전했을 확률 vs 3인이 동시에 우연히 같은 단어와 키워드, 논리구조를 떠올릴 가능성 비교해봐라그때의 지수와 지금의 지수를 비교하냐는 논리구조가 정확하게 일치하고 지수가 말한 키워드와 태이 지연이 말한 키워드가 일치하니까 머가리가 있는 사람이면 뒷담깠다고 추론할 수 있음그리고 지연은 이미 ~ 했대라고 해서 빼박 지수가 전한게 맞음Q. 엥 이게 왜 뒷담임?느그들이 원빈이 상담하고 다닌게 뒷담이고 지수 나쁜년 만들었다며??그러면 저렇게 상담하고 다닌 지수도 뒷담이고 원빈 나쁜놈 만든거지+ 그리고 왜 지수가 표정 굳히고 눈치주고 원빈쓰 왜그래? 한건 아무도 모르는데원빈이 과거얘기 꺼내서 지수가 기분 나빴던건 태이 지연이 다 아냐고머가리가 있으면 생각을 하고 억지 좀 쓰지마지수 통편당한거 생각해서 냅뒀는데 냅두니까 또 원빈 날조하고 지랄이냐고둘다 상담이면 상담 뒷담이면 뒷담이라 해야지 지수는 상담이고 원빈은 뒷담이냐고
",8331,159
2022.08.22 11:54:09,작가가 규민해은커플 출연시킨건 해은이 때문이지ㅋㅋㅋ,"
6년사귀었다길래 어디 들어나보자 했다가 해은이 사진보고 옳다구나 했겠지 지금 해은이한테 하는짓을봐바...
",5024,151
2022.09.16 18:54:58,환연pd 개추하다 ㅋㅋㅋㅋㅋㅋㅋ,"
평소에 녹화본 굴러다는거 신경도 안쓰더만유독 14화에만 이런 댓글단거 ㅋㅋ아이디만 봐도 존나 급하게 만듬그러게 일을 잘했어야지..- dc official App
",15553,218
2022.09.23 16:32:24,희두 문자봐라 ㅅㅍㅈㅇ,"
멘트보소 ㅓㅜㅑ
",15255,148
2022.11.29 20:52:10,라이브레슨 나연이,"
우연히 일빠헸당
",7340,144
2022.11.13 16:11:02,현규 근데 대단하다,"
익숙하지않은일에 사람들 응대하는것도 쉽지않을텐데 카페 홍보 잠깐 도와주는거든 뭐든 이틀내내 성실하게 하는거같아서ㅋㅋ피곤할텐데..진짜 대단함..갓생러란 저런걸까
",5559,83
2022.10.15 15:12:05,현규해은 옆모습 미침,"
화보아니면 뭐야이게 
",8134,132
2022.10.02 02:22:47,아 근데 해은 이제 그만 좀,"
울고 현규랑 잘 됐음 좋겠음규민아 제발 질투난다는 둥 이상한 소리로 해은 흔들지마..
",821,33
2022.09.16 18:14:10,나연 주위에 지수처럼 말한 사람이 없었을까,"
분명 들어도 무시했을듯환연 나와서 좀 깨닫긴 하겠지만
",1375,48
2022.11.26 12:31:20,오랜만에,"
1 이미지 순서 ON 마우스 커서를 올리면이미지 순서를 ON/OFF 할 수 있습니다.2 이미지 순서 ON3 이미지 순서 ON4 이미지 순서 ON5 이미지 순서 ON6 이미지 순서 ON웨딩해은
",5632,94
2022.08.07 15:37:46,이런 말은 굳이 싶긴하다,"
남메기 뻘쯈 햇을듯..방도 민기 없으니까 귬니랑 같은방쓰는거 아닌가?서로 x랑 뭐 있는 사람들끼리 같은방 쓰네;;
",10752,158
2022.09.28 21:29:02,나연희두 짤 하나로 설명하라하면 이거 보여주면 될것같다,"
ㅇㅇ
",6508,153
2022.10.14 19:36:08,현규 오늘 치즈인더트랩 유정선배 같았음,"
1 이미지 순서 ON 마우스 커서를 올리면이미지 순서를 ON/OFF 할 수 있습니다.2 이미지 순서 ON3 이미지 순서 ON4 이미지 순서 ON5 이미지 순서 ON특히 지연이 정신의 방으로 데려가서 기강 잡을 때
",19333,414
2022.09.16 23:21:05,14화 나연이 플러팅+행동 총정리,"
그냥 내가 보려고 정리하는 14화 나연이의 행동임1 이미지 순서 ON 마우스 커서를 올리면이미지 순서를 ON/OFF 할 수 있습니다.원빈 : 저는 잡니다~나연 : 몇 시에 일어날 거양?원빈 : 한 9시?나연 : 9시에 일어나서 물 쥬쟝 옥케이?원빈 : ㅎㅎ오케이나연 : 잘쟝~ (희두 들으란 듯이 )나도 9시에 일어놔야쥥~~결국 안감2 이미지 순서 ON나연 : 나 소주..(태이가 요리하는거 발견)옵빠~~~~~~~~~!!!!! (태이 뒷목에 손 터치) 내가 진짜 오빠라고 부를게ㅠㅠ(포옹하면서) 오빠 그런게 너무 좋앋~~ㅠㅠㅠ패널들 : ㅇ0ㅇ!!!? 허그를.... 나연 : 뭐야? 이거 다 어디서 났어? 내가 과일을 엄청 찼었거든 ㅠㅠ 나 진짜 이제 앞으로 태이라고 안불러야겠다 오빠라고 불러야징~3 이미지 순서 ON이건 플러팅 아니긴 한데어떻게든 안자고 버텨서 희두지연 단 둘이 못있게 하고밤 꼴딱 샌 아침엔 이야기 좀 하자고 함희두 : 빨리 자.. (머리 톡)나연 : (팔짱끼고) 나 거기선 얘기 안 할 거야희두 : 무슨 얘기야?나연 : 지금 안 하면 안 해 못 해결국 한다는 이야기가 술기운에 감정 격해져서 팔찌 왜 했냐고 질투난다고 눈치 줌 ㅇㅇ 희두는 이야기 길어져서 양치한거 다 꿀떡꿀떡 먹음 ㅋㅋ 4 이미지 순서 ON해은 : (자다가 나연이 발견) ㅇ..어!나연 : (폰 하다가) 언니~해은 : (잠덜깸)ㅇ..엇..왔어?나연 : 잘 잤어? 완전 푹 잤네 성해은씨?해은 : 졸려..나연 : 한시간 뒤에 나 또 나가려고~해은 : 왜?나연 : 뭐 사러~해은 : ... 혼자가?나연 : 규민오빠랑해은 : 뭐 사러 가?나연 : 어해은 : 뭐?나연 : 향수. 둘이 시간이 맞아가지구개시발 수정했다5 이미지 순서 ON나연 : 언니는 방에서 몰래 울 사람이에요.. 내가 이 사람을 울리고 싶지 않다는 생각이 들더라구요 ㅠㅠ나연은 해은이 규민 X인걸 알고있었음6 이미지 순서 ON내 X는 이런 곳 안데려왔어 ㅠㅠ를 은연중에 표시해서 희두 내려치기함근데 희두는 까르띠에 반지를 커플링으로 맞춰준 사람임7 이미지 순서 ON어제는 X룸이랑 X와의 만남 때문에 힘들었고 그래서 오빠 선택 안했는데오빤 참 멋지다라고 하면서나연 : 좋다, 매일 매일 오늘만 같이면 좋겠어라고 함이런 말 들으면 아 내가 나연이 전남친보다 행복하게 해줄 남자가 되고 싶다고 생각하지 않나오빤 좋은 남자야, 오빠랑 같이 있으면 좋아를 계속 표출함 개고수임 ㄹㅇ;8 이미지 순서 ON나연 : 오빠 나 지목 안해도 돼규민 : ㅋㅋ오케이나연 : 아 뭐 하면 좋지 하길 바라지만 안한다 해도 존중근데 지목 데이트 때 나 안하면 누구하려나? 아 나 왜 쿨하지 못해? 아ㅠㅠ짜증나 나 왜 쿨하지 못해? 상관없어 진짜 상관없어 왜냐면 존중하지아 그니까 내가 싫어서 선택을 안 한 건 아니다 이런 느낌? 오빠도 다 이유가 있다? 나랑 많이 했으니까만약에라도 너무너무 힘들 거 같으면 나한테 보내지마~ 솔직히 난 이 부분의 마음이 잘 이해가 안 감 보통은 ""내가 다른 사람 선택해도 존중해줘""라고 할텐데굳이 상대한테 자기 선택하지 말라면서 규민이가 호감가지는거 이미 다 아니까 괜찮다고 함9 이미지 순서 ON10 이미지 순서 ON하지만 결국 했던 말이랑 반대의 결과가 나옴희두가 제주도 여행 가는 사람으로 자신을 선택하자노선을 결정해야 할 것 같다면서 희두를 선택 후 규민에서 사과의 문자;;;그래 씨발 니들은 맥락 잘 파악해서 좋겠다근데 알려줘서 고맙 ;;; 
",18295,427
2022.09.16 20:12:12,나연 이 짤만 봐도 내로남불 그자체임,"
1 이미지 순서 ON 마우스 커서를 올리면이미지 순서를 ON/OFF 할 수 있습니다.2 이미지 순서 ON3 이미지 순서 ON4 이미지 순서 ON5 이미지 순서 ON6 이미지 순서 ON7 이미지 순서 ON8 이미지 순서 ON9 이미지 순서 ON10 이미지 순서 ON11 이미지 순서 ON내로남불이 솔직하고 해맑은줄 아는게 존나 시름 ㅜ
",12771,305
2022.10.08 08:51:42,나연이 이짤 미치겠음,"
저 머리 달랑거리는거나 발바닥이 킬포임..
",13806,276
2022.10.21 01:08:58,근데 해은이 독심술사임?,"
말을 안하는데 어찌 아누 ;
",8402,166
2022.08.06 01:03:21,이쯤에서 여론조사,"
민기 아쉽다 개추일단 나부터- dc official App
",1837,58
2022.10.21 17:51:13,남희두는 남 성격 고칠생각 그만하고,"
니 성격이.나 고쳐 ㄹㅇ 정상아님 
",7297,346
2022.10.29 00:10:35,뱀뱀 트위터 ㅁㅊㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,"
아존나웃김ㅠㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 
",36036,828
2022.10.08 00:33:01,난 이 장면이 조금 쎄하던데,"
꼭 희두도 해은이를 안 좋게 바라보길 바라는 느낌이었는데 희두가 잘못한게 아니라고 하니까 말 돌린 느낌  - dc official App
",33190,770
2022.09.25 00:26:06,현규 해은 이짤 분위기 내가 ㅈㄴ 사랑함,"
누나 내일 봬요 랑같이 마셔요도 너무 좋았는데그냥 이짤 둘만 짠하고 가까이 붙어서둘만 소곤소곤 대화하는거ㄹㅇ 여기만 공기 달라보인다고..이미 해은현규한테 과몰입해버림
",14273,224
2022.08.07 03:26:08,해은이에게 집착녀 기질이 보임,"
일편단심 좋은데 지나치면 집착과 미저리가 된다. 반성했다고 하는데 한번 만나고 다시 99%사랑 감정이 되서 혼자 연애하는거 같은데규민이는 채팅할때 집착녀를 다시 보고오만정 떨어진거 같음. 데이트 나가는거보고 혼자 울다가 문자는 마치 현 여친인냥… “적당히 즐겨라?” 섬찟하다…. 배려심 없다는 게 자기 감정에만 취해서 악셀 밟는 저런 태도 때문인듯 
",4270,51
2022.10.15 01:12:33,내가 진짜 수치스러운건,"
얘는 지 기분 풀어주려고 현규가 불러냈다고 생각한거야ㅜ 왜 창피함은 내 몫이냐 
",2167,54
2022.08.12 21:29:41,해은이 귀여웠던거 ㅋㅋㅋㅋㅋㅋ,"
나연이가 스케이트 어떘어?하니까 ㅋㅋㅋㅋ응 잘 타셔!!아 너는 어떘어? 하니까 나도 잘 타!!!ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ이거 그냥 뻘하게 귀여웠음 시즌2 귀여운 출연진 많은듯 남자여자 다 
",9112,183
2022.11.17 17:16:36,양파쿵야는 지치지않아,"
지치는게 모애오?
",6463,88
2022.11.08 15:26:58,현해 둘이 진짜 잘 맞다고 생각한거는 18화 식당 때,"
음식이 나왔는데 현규는 도어벨 고친다고 못 먹고 있으니해은이가 아무런 말 없이 바로 현규한테 음식 먹여주는 장면보고둘이 결이 많이 비슷하구나 느꼈음 
",8364,168
2022.09.04 13:43:55,규민해은 리버스돼도 키큰존잘남이 평범녀한테 매달리면,"
여자들도 존잘남 입장 이입 많이 할걸?ㅋㅋㅋㅋ 얼굴이 서사라고 ㅋㅋ그리고 지금 해은이가 안까이는거도 아닌데  지금 까이는건 부족하다 더 죽일듯이 까고싶다 로밖에 안보임ㅋㅋ
",6649,163
2022.09.19 12:45:36,지연이는 표정에 심술이 가득해보여,"
그래서 더 밉게보이나봐ㅠㅠ 
",7891,158
2022.10.03 23:46:10,레알 준나 예쁘댜,"
1 이미지 순서 ON 마우스 커서를 올리면이미지 순서를 ON/OFF 할 수 있습니다.2 이미지 순서 ON3 이미지 순서 ON넘예😍
",10922,123
2022.10.02 02:25:10,현규 식탁씬 눈빛 미쳤다,"
복잡 미묘한 오만가지 감정이 느껴짐 걱정 분노 애정 격정 와 미쳤 드라마 보는줄ㄷㄷ  - dc official App
",2798,43
2022.10.10 10:32:18,해나나 너무 친해져서 서로 호감 있는 사람한테,"
아예 여지 안주는거 같음ㅋㅋㅋㅋㅋㅋ 맨날 셋이 이런저런 얘기 하다보니까 현규-해은 이라 나언나연이 현규랑 커넥션 안만들고 희두-나연 이라 희두한테 ㄹㅇ 관심도 없는듯 태이-나언도 걍 둘이 계속 잘어울린다 설렌다 이래ㅋㅋㅋㅋ 셋이 찐친돼서 그런거같음 나언이 규민이랑 데이트한 것도 셋이 얘기해본 결과 나연이 마음 아예 없다는거 알게돼서 나언이가 데이트한 거 같음 만약에 있었으면 굳이 안했을듯ㅋㅋㅋ
",7410,179
